,Artist,MusicBrainz ID,Type,Gender,Area,Begin Date,End Date,Genres,Other Tags
1660,Buster Brown,5d455b22-6e23-4c0f-9d2a-53bed6fd3b4f,Person,Male,United States,1911-08-15,1976-01-31,[],[]
1661,Buster Poindexter and His Banshees of Blue,ce475fc9-6768-41d9-b5f2-29c4b85d3a4f,Group,,,,,[],[]
1662,Iron Butterfly,3da3e7e1-e817-47e8-8624-635df4aedbe6,Group,,United States,1966,2012,"['2008 universal fire victim', 'acid rock', 'hard rock', 'heavy psych', 'progressive rock', 'psychedelic rock', 'rock']",[]
1663,Buzy,48cfa415-e0d5-435a-9a77-65fe542e4f9b,Person,Female,France,1957-02-14,,['french'],[]
1664,Buzz Clifford,e4c06a55-4bec-4be4-9086-8e205ec83f06,Person,Male,United States,1942-10-08,2018-01-26,[],[]
1665,Line By Line,2da94082-5f1f-4372-8308-94cb0d8130d6,,,,,,[],[]
1666,Byron MacGregor,f83395f3-4284-47e9-acbe-70c607990c7d,,,,,,[],[]
1667,Byron Stingily,edbdc43b-4eb1-45c9-ac20-9527dc23e9dc,Person,Male,United States,,,"['r&b', 'soul']",[]
1668,Bébé Charli,7d7667b0-10b7-4736-ba27-4e025952f72e,Character,Male,France,,,[],[]
1669,Bébé Lilly,77f8e56e-b568-49e6-aead-f4a9e480d941,Character,Female,France,,,['kids'],[]
1670,Bénabar,93942b87-215a-4626-b5ec-bf129d9fa2f6,Person,Male,France,1969-06-16,,['french'],[]
1671,Bénabar,93942b87-215a-4626-b5ec-bf129d9fa2f6,Person,Male,France,1969-06-16,,['french'],[]
1672,Bézu,85495572-8c41-4d3e-8e11-ba9142793adc,Person,Male,France,1943-07-24,2007-02-03,[],[]
1673,Bionik,feca79ee-016d-45cb-8e5a-fcda3a189399,Person,Male,United States,,,[],[]
1674,C+C Music Factory,c9d4f63d-6c2c-47ae-84fe-819001e3d3ea,Group,,United States,1989,,"['dance-pop', 'hip house']",[]
1675,C. Company,f47412b2-81c9-48f6-abc7-db2b1b53ec4b,,,,,,[],[]
1676,Jean C. Roché,31e7bab6-66ce-4aa5-87f0-0333c4b6c5d2,Person,Male,France,1931-05-11,,"['birdsong', 'field recording', 'french', 'nature sounds']",[]
1677,C+C Music Factory,c9d4f63d-6c2c-47ae-84fe-819001e3d3ea,Group,,United States,1989,,"['dance-pop', 'hip house']",[]
1678,C+C Music Factory,c9d4f63d-6c2c-47ae-84fe-819001e3d3ea,Group,,United States,1989,,"['dance-pop', 'hip house']",[]
1679,C+C Music Factory,c9d4f63d-6c2c-47ae-84fe-819001e3d3ea,Group,,United States,1989,,"['dance-pop', 'hip house']",[]
1680,C‐Side,105cb876-cf7e-4b67-a485-61c0cfe7011b,Group,,United States,2001,,[],[]
1681,C. Jérôme,5525a89a-1530-4f72-b5b3-4de076ebdb21,Person,Male,France,1946-12-21,2000-03-14,"['chanson française', 'french', 'yé-yé']",[]
1682,C.C. & Company,d4cbb9a0-e695-45cd-80a8-aeb4a4aa1f86,,,,,,[],[]
1683,CCS,1b75ee35-1a0b-4ed7-8881-bf1e8548d15b,Group,,United Kingdom,1970,1974,[],[]
1684,Dead & Company,94f8947c-2d9c-4519-bcf9-6d11a24ad006,Group,,California,2015-11,,"['americana', 'folk', 'jam', 'live', 'rock']",[]
1685,C.W. McCall,07a7e7d3-910c-472e-92b2-a3a69f95a504,Person,Male,United States,1928-11-15,2022-04-01,['country'],[]
1686,C2C,b7b79181-af53-4496-be15-a7b7d7cbe71c,Group,,France,1998,,"['breakbeat', 'cut-up', 'electronic', 'turntablism']",[]
1687,C4,d84cae43-905a-41b1-a445-9acb071f4b8d,Person,Male,United States,,,[],[]
1688,CC Raïder,70266609-1f4a-423b-b71f-73e639bc229a,,,,,,[],[]
1689,CHVRCHES,6a93afbb-257f-4166-b389-9f2a1e5c5df8,Group,,United Kingdom,2011,,"['indie', 'indie pop', 'indietronica', 'nuno', 'synth-pop', 'synthpop']",[]
1690,CJ Bolland,8ab9a62f-b8e6-4719-8e0a-0f9ea94b1955,Person,Male,Belgium,1971-06-18,,"['belgian techno', 'edm', 'electronic', 'rave', 'techno', 'trance']",[]
1691,C.J. Lewis,0838f1e1-d9d3-46e8-8e59-34373341c1c2,Person,Male,United Kingdom,1967-02-01,,[],[]
1692,CKay,eb1febcf-9902-4962-9dc4-8fe4d7fc25b4,Person,Male,Nigeria,,,['afrobeats'],[]
1693,CL,549c659d-bd39-4acd-b664-d0691036e71a,Person,Female,South Korea,1991-02-26,,['south korea'],[]
1694,CNCO,c2258df3-cfce-4dec-a721-33ca87c1be8f,Group,,United States,2015-12-13,,"['latin pop', 'latin urban', 'reggaeton']",[]
1695,Meghan Trainor,b2029169-2574-4305-820f-252a5fde3697,Person,Female,United States,1993-12-22,,"['2010s', 'doo-wop', 'music for soccer moms', 'pop', 'soul']",[]
1696,Sheryl Crow,80ccfede-c258-4575-a7ad-c982e9932e0f,Person,Female,United States,1962-02-11,,"['2008 universal fire victim', 'alternative rock', 'americana', 'country rock', 'pop', 'rock']",[]
1697,CRU,cb940a0d-8af9-4184-a082-4e5f7a1174b8,Group,,United States,,,['hip hop'],[]
1698,Crush,d663f95b-096e-419b-8b5d-f9e8b980ad2b,Person,Male,South Korea,1992-05-03,,[],[]
1699,CSS,23b58ea2-1cc3-468a-9e76-5027e196e851,Group,,Brazil,2003-09,,"['brazil', 'brazilian', 'brésil', 'brésilien', 'indie rock', 'south american']",[]
1700,Ca$h Out,d5f90fc9-eeb0-4aa2-afc1-7f15eb1aefb0,Person,Male,Atlanta,1990-08-15,,[],[]
1701,Cab Calloway,315bd083-892b-4e76-a9f0-91a7408168fc,Person,Male,United States,1907-12-25,1994-11-18,"['2008 universal fire victim', 'american', 'big band', 'jazz', 'jive', 'swing']",[]
1702,Cabin Crew,faa70358-c986-4f3c-aa2b-9eaae8cf0c43,Group,,Australia,2004,,[],[]
1703,Sébastien et les Enfants d'Asnières,d93b68e6-e4fc-454c-861d-011b6e6a06ba,,,,,,[],[]
1704,Caesars,2f1e4ada-2b9a-4834-90fa-88d61b73082f,Group,,Sweden,1995,2012-02-13,"['indie rock', 'rock', 'rock and indie']",[]
1705,Cage the Elephant,b41b38d4-ef3e-4f37-8c75-cfe9af999696,Group,,United States,2007,,"['alternative rock', 'blues rock', 'garage rock', 'garage rock revival', 'indie rock', 'neo-psychedelia', 'psychedelic rock', 'punk blues']",[]
1706,Bob Marley & The Wailers,c296e10c-110a-4103-9e77-47bfebb7fb2e,Group,,Jamaica,1970-12,1981-05-11,"['ambient dub', 'english', 'jamaica', 'jamaican', 'jamaican ska', 'reggae', 'rocksteady', 'roots reggae', 'ska']",[]
1707,CAKE,fa7b9055-3703-473a-8a09-adf2fe031a24,Group,,United States,1992,,"['alt-country', 'alternative rock', 'indie rock', 'lo-fi indie', 'pop rock', 'rock']",[]
1708,Cal Smith,320b4732-22ab-41f8-b566-b05bd4ede17f,Person,Male,United States,1932-04-07,2013-10-10,[],[]
1709,Cal Tjader,1015b5e3-8e3d-4d78-806a-c530cf742e66,Person,Male,United States,1925-07-16,1982-05-05,"['afro-cuban jazz', 'jazz', 'latin jazz']",[]
1710,Calbo,d8529e9a-edfc-4f81-af14-1e7352e413aa,Person,Male,France,,,[],[]
1711,Calboy,2d4a0012-7364-40e5-b57f-ad2d4f51a30a,Person,Male,United States,1999-04-03,,"['drill', 'hip hop', 'pop rap', 'trap']",[]
1712,Cali,5cad62bb-d08e-4ed7-9b22-7c2026587fc4,Person,Male,France,1968-06-28,,"['arranger', 'arrangeur', 'chanteur', 'composer', 'compositeur', 'france', 'francophone', 'français', 'french', 'guitarist', 'guitariste', 'harmonicist', 'harmoniciste', 'lyricist', 'parolier', 'pop', 'producer', 'producteur', 'singer']",[]
1713,Cali Swag District,b26ddbb6-a066-4b1c-be18-aed6ef6cba9b,Group,,United States,2010,2015,"['hip hop', 'jerk rap', 'pop rap', 'west coast hip hop']",[]
1714,Cab Calloway,315bd083-892b-4e76-a9f0-91a7408168fc,Person,Male,United States,1907-12-25,1994-11-18,"['2008 universal fire victim', 'american', 'big band', 'jazz', 'jive', 'swing']",[]
1715,Calogero,7e26f094-2ab2-4810-be12-f8fd8953d99d,Person,Male,France,1971-07-30,,"['pop', 'rock']",[]
1716,Passi,dea8ff70-08bb-4547-a54a-ca63b01c3537,Person,Male,France,1972-12-21,,['hip hop'],[]
1717,Calum Scott,68fdc9cc-1094-48bb-942f-66492343e41c,Person,Male,United Kingdom,1988-10-12,,"['lgbtqi', 'pop']",[]
1718,Calvin Arnold,b8e2cca9-ff9e-46c1-9281-6c8b65d4be4f,,,,,,[],[]
1719,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Person,Male,Scotland,1984-01-17,,"['2010s', 'complextro', 'contemporary r&b', 'dance-pop', 'edm', 'electro house', 'electro-disco', 'electronic', 'electropop', 'hip house', 'house', 'late 2000s', 'nu-disco', 'progressive house', 'uk hip hop']",[]
1720,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Person,Male,Scotland,1984-01-17,,"['2010s', 'complextro', 'contemporary r&b', 'dance-pop', 'edm', 'electro house', 'electro-disco', 'electronic', 'electropop', 'hip house', 'house', 'late 2000s', 'nu-disco', 'progressive house', 'uk hip hop']",[]
1721,Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Person,Female,England,1995-08-22,,"['contemporary r&b', 'dance-pop', 'electropop', 'europop', 'girlpower', 'house', 'hypnagogic pop', 'leftfield', 'nu-disco', 'nuno', 'pop', 'r&b', 'synthpop']",[]
1722,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Person,Male,Scotland,1984-01-17,,"['2010s', 'complextro', 'contemporary r&b', 'dance-pop', 'edm', 'electro house', 'electro-disco', 'electronic', 'electropop', 'hip house', 'house', 'late 2000s', 'nu-disco', 'progressive house', 'uk hip hop']",[]
1723,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Person,Male,Canada,1990-02-16,,"['2010s', '2020s', 'alternative r&b', 'contemporary r&b', 'dance-pop', 'hypnagogic pop', 'pbr&b', 'r&b', 'synth-pop']",[]
1724,Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Person,Female,England,1995-08-22,,"['contemporary r&b', 'dance-pop', 'electropop', 'europop', 'girlpower', 'house', 'hypnagogic pop', 'leftfield', 'nu-disco', 'nuno', 'pop', 'r&b', 'synthpop']",[]
1725,Calvin Scott,4c080404-c5cb-4431-b84a-0555ee65a310,Person,Male,United States,1938-01-06,2011-06-17,['soul'],[]
1726,Calypso Rose,ed4a6b66-f07f-41cb-9e5d-ea47d40beba6,Person,Female,Trinidad and Tobago,1940-04-27,,"['calypso', 'soca']",[]
1727,DJ Cam,d2e123d0-c53e-4444-a52a-efeff44953c7,Person,Male,France,1973-12-31,,"['downtempo', 'electronic', 'hip hop', 'instrumental', 'instrumental hip hop']",[]
1728,Cam’ron,ea6b7199-901d-4c0e-8242-6d7bc2bf62b7,Person,Male,United States,1976-02-04,,"['gangsta rap', 'hip hop']",[]
1729,Cam’ron,ea6b7199-901d-4c0e-8242-6d7bc2bf62b7,Person,Male,United States,1976-02-04,,"['gangsta rap', 'hip hop']",[]
1730,Truth & Consequence,29c99213-b54d-4484-b869-f4aa8cd04098,Group,,,,,[],[]
1731,CamelPhat,61314ff2-7b52-4296-a0b8-af61dc08bdd1,Group,,United Kingdom,2008,,"['deep house', 'house']",[]
1732,Cameo,ef4d808a-2113-44c3-9b44-1b31f026ef1e,Group,,United States,1974,,"['contemporary r&b', 'disco', 'funk', 'pop soul', 'soul', 'synth funk']",[]
1733,Camila Cabello,01b8b5bf-06cb-45da-85fb-61ada72fcd69,Person,Female,United States,1997-03-03,,"['2010s', 'dance-pop', 'electropop', 'latin pop', 'pop', 'r&b']",[]
1734,Camila Cabello,01b8b5bf-06cb-45da-85fb-61ada72fcd69,Person,Female,United States,1997-03-03,,"['2010s', 'dance-pop', 'electropop', 'latin pop', 'pop', 'r&b']",[]
1735,Camille Saint‐Saëns,4137c070-15b2-4d00-a9f0-3517d02a9ba8,Person,Male,France,1835-10-09,1921-12-16,"['classical', 'composer', 'european', 'french', 'french composer', 'james levine', 'romantic classical']",[]
1736,Camille Lellouche,ad666de5-a6c4-4493-8185-2a086fd85f3f,Person,Female,France,1986-06-10,,[],[]
1737,Camisra,7bf105c7-1245-420d-bb6b-1bc27a54907a,Person,,,,,[],[]
1738,Camouflage,bc6b7d82-1d7b-4f48-b742-d32936f5d5c9,Group,,Germany,1983,,"['electronic', 'german', 'new wave', 'pop', 'synth-pop', 'synthpop']",[]
1739,Camp Lo,a5474ad8-1671-4ace-a5ea-82df42245bda,Group,,United States,1995,,['hip hop'],[]
1740,Martin Campbell,3a94284a-e791-4310-a06b-215ddd4811b0,Person,Male,United Kingdom,1955,,[],[]
1741,Camélia Jordana,1a971d5d-0f39-4f7f-8992-c95a7154b28b,Person,Female,France,1992-09-15,,"['french', 'nouvelle star']",[]
1742,Caméra Café,c045c19a-7469-4a17-af21-c769c3382b54,Group,,,2003,2003,[],[]
1743,Canaan Smith,5e8b4da0-2f54-43d5-a604-f3029037559c,Person,Male,United States,1982-08-24,,[],[]
1744,Boards of Canada,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Group,,United Kingdom,1986,,"['ambient', 'ambient techno', 'british', 'downtempo', 'duo', 'electronic', 'electronica', 'folktronica', 'hauntology', 'idm', 'indietronica', 'trip hop', 'warp']",[]
1745,Canardo,a8249944-f1e6-4623-9984-ad214f9839a2,Person,Male,France,1984-09-22,,[],[]
1746,Candi Staton,6afcc957-d742-41c6-ad0b-31b2f1967353,Person,Female,United States,1940-03-13,,"['disco', 'electronic', 'funk', 'pop and chart', 'r&b', 'soul']",[]
1747,Candi Staton,6afcc957-d742-41c6-ad0b-31b2f1967353,Person,Female,United States,1940-03-13,,"['disco', 'electronic', 'funk', 'pop and chart', 'r&b', 'soul']",[]
1748,Candice Glover,e502b863-c08b-41f4-9fde-bd18fbea2935,Person,Female,United States,1989-11-22,,['american idol'],[]
1749,Candlebox,8e9516ba-f417-47dd-a8a5-8998b94553f8,Group,,United States,1991-12,,"['alternative rock', 'grunge', 'post-grunge', 'rock']",[]
1750,Candy & the Kisses,a03fb725-b2ae-4a41-aaa6-ec9155a8509f,Group,,United States,1964,1969,[],[]
1751,Candy Dulfer,274718a2-5214-4673-bb46-ce1eef1335bd,Person,Female,Netherlands,1969-09-19,,"['funk', 'jazz', 'nu jazz', 'smooth jazz']",[]
1752,Candyman,fe88f5a3-7d0c-4007-9985-0eb656c3a7e4,Person,Male,United States,1968-06-25,,[],[]
1753,Canibus,3f09f9d0-a88a-41a0-8cd8-a6dbcff2c50d,Person,Male,United States,1974-12-09,,['hip hop'],[]
1754,Canned Heat,815a0279-558c-4522-ac3b-6a1e259e95b5,Group,,United States,1965,,"['blues', 'blues rock', 'boogie rock', 'christmas music', 'electric blues', 'folk rock', 'rock']",[]
1755,Cannibal & the Headhunters,80d0f59f-3364-422d-99da-6aadb411da02,Group,,United States,1964,,['rock'],[]
1756,Cannonball Adderley,a4c73ebe-b2c7-4f13-b99d-2fe1f9f27da8,Person,Male,United States,1928-09-15,1975-08-08,"['american', 'bossa nova', 'hard bop', 'jazz', 'jazz fusion', 'saxophonist', 'soul jazz', 'vocal jazz']",[]
1757,Cannonball Adderley,a4c73ebe-b2c7-4f13-b99d-2fe1f9f27da8,Person,Male,United States,1928-09-15,1975-08-08,"['american', 'bossa nova', 'hard bop', 'jazz', 'jazz fusion', 'saxophonist', 'soul jazz', 'vocal jazz']",[]
1758,Canyon,84ec6839-c909-419c-b79c-66b28362be9b,Group,,United Kingdom,,,[],[]
1759,Capella Grey,49df7f2d-77b0-4a1a-b5e5-9da32f7dab45,Person,Male,New York,1995-08-02,,['r&b'],[]
1760,Flam,622c87fa-dc5e-45a3-9693-76933d4c6619,,,,,,[],[]
1761,Capital Cities,119a2c67-e6d6-41cf-a58c-c51b75c80daa,Group,,United States,2009,,"['electronic', 'indie pop', 'indie rock', 'instrumental', 'instrumental rock', 'pop', 'synth-pop']",[]
1762,Capleton,93dda03d-c1d3-42c2-80b0-fa71bc20262b,Person,Male,Jamaica,1967-04-13,,"['dancehall', 'dub', 'hip hop rnb and dance hall']",[]
1763,Cappella,0f6854c0-d62b-4e0e-a78e-e0d0f34d8612,Group,,Italy,1987,,"['bubblegum dance', 'edm', 'electronic', 'euro house', 'eurodance', 'europop', 'italo dance', 'italo house', 'pop', 'synth-pop']",[]
1764,CAPT,b869aed0-e1ac-40bf-95b3-34f8550d1e6d,Person,,Philippines,,,[],[]
1765,Captain & Tennille,ae27f1d1-b8c4-4b2f-88a0-094c3333ed24,Group,,United States,1974,2013,"['2008 universal fire victim', 'american']",[]
1766,Captain Hollywood Project,524ccca7-a2bf-4ac5-abfa-f0fe5572ecf5,Group,,Germany,,,"['electronic', 'euro house', 'eurodance', 'german', 'trance']",[]
1767,Cardi B,2f3c4d70-0462-40da-bba3-0aec5772c556,Person,Female,United States,1992-10-11,,"['alternative pop', 'awful', 'east coast hip hop', 'hip hop', 'late 2010s', 'pop', 'trap']",[]
1768,21 Savage,37b2cb82-ef79-4d46-a184-a549450aa231,Person,Male,United States,1992-10-22,,"['2010s', '2020s', 'hip hop', 'relic inn', 'trap']",[]
1769,Cardi B,2f3c4d70-0462-40da-bba3-0aec5772c556,Person,Female,United States,1992-10-11,,"['alternative pop', 'awful', 'east coast hip hop', 'hip hop', 'late 2010s', 'pop', 'trap']",[]
1770,Myke Towers,d2945137-b01d-4195-9f82-64d20f8ba657,Person,Male,Puerto Rico,1994-01-15,,"['latin', 'latin urban', 'reggaeton', 'trap']",[]
1771,Cardi B,2f3c4d70-0462-40da-bba3-0aec5772c556,Person,Female,United States,1992-10-11,,"['alternative pop', 'awful', 'east coast hip hop', 'hip hop', 'late 2010s', 'pop', 'trap']",[]
1772,J Balvin,5bdeb32d-56a5-4b6d-a768-264101fa0a0a,Person,Male,Colombia,1985-05-07,,"['hip hop', 'latin', 'latin pop', 'pop', 'reggaeton']",[]
1773,Lil Durk,c9cd225b-4883-428e-82c2-73e0b6282fb6,Person,Male,United States,1992-10-19,,"['chicago drill', 'drill', 'english', 'hip hop', 'rap', 'trap']",[]
1774,Caribbean Dandee,327abcf9-7547-4fa9-a2ef-384228895dbe,Group,,France,,,[],[]
1775,Caribou,735e3514-a8ae-401f-af3b-6300df1b8d2c,Person,Male,Canada,1978,,"['canadian', 'classic pop and rock', 'electronic', 'folktronica']",[]
1776,Carimi,ed6faed6-b839-4a82-84cc-ce0074d6ffec,Group,,Haiti,2001,2016,"['buz', 'carimi']",[]
1777,Carin León,db8efd58-7cd0-4ca8-a538-14ad6b44640b,Person,Male,Mexico,1989-07-26,,"['banda sinaloense', 'bolero', 'campirano', 'campirano-banda', 'corrido', 'latin', 'mariachi', 'norteño', 'norteño-banda', 'ranchera', 'reggaeton', 'regional mexicano', 'sierreño', 'sierreño-banda', 'vallenato']",[]
1778,Carine,4df3bb49-97ae-45d1-95cd-c0fc1d4118b6,Person,Female,France,,,[],[]
1779,Carine,4df3bb49-97ae-45d1-95cd-c0fc1d4118b6,Person,Female,France,,,[],[]
1780,Carioca,e8a6c84a-ba49-4245-9823-b5d7b6b55606,Person,Male,Brazil,1955,,[],[]
1781,Gloria Loring,f9a094d7-0729-4dba-a6c0-f0dedf05f1fe,Person,Female,United States,1946-12-10,,"['mezzo-soprano', 'pop']",[]
1782,Carl and Pearl Butler,4ca0f538-15dd-487b-ac93-e26cc9a41200,Group,,United States,,,[],[]
1783,Carl Carlton,48b66d59-647d-42a9-b7a5-55abd5fca7ae,Person,Male,United States,1952-05-21,,"['2008 universal fire victim', 'funk', 'pop', 'rhythm and blues', 'soul']",[]
1784,Carl Dobkins Jr.,c11f1706-2888-4d94-9938-3b141f28a130,Person,Male,United States,1941-01-13,2020-04-08,[],[]
1785,Carl Douglas,2100ca6c-5a1d-463e-b50b-7e649debc454,Person,Male,Jamaica,1942-05-10,,"['disco', 'jamaican', 'pop soul', 'soul']",[]
1786,Carl Graves,e9afd4ba-c9c4-4e1d-987e-bd6567e1e0dc,Person,Male,Canada,,,[],[]
1787,Carl Mann,1630f57d-20af-4239-a3e3-709cf01840e2,Person,Male,United States,1942-08-22,2020-12-16,"['rock', 'rockabilly']",[]
1788,Carl Perkins,068bd7ab-c38e-4fae-8ed2-cb0c153ed68f,Person,Male,United States,1932-04-09,1998-01-19,"['american', 'country', 'rock', 'rock & roll', 'rockabilly']",[]
1789,Carl Smith,bc933822-d278-4388-ac7a-af8244e9f2b9,Person,Male,United States,1927-03-15,2010-01-16,[],[]
1790,Carl Thomas,e33755fb-961d-452d-a944-705130436d67,Person,Male,United States,1972-06-15,,"['hip hop', 'r&b']",[]
1791,Carl Wilson,aecfaa2c-d042-40b5-b4c4-05534acafd3a,Person,Male,United States,1946-12-21,1998-02-06,[],[]
1792,Carla Thomas,66e2a444-5303-4cdf-b20f-d377ecf465ed,Person,Female,United States,1942-12-21,,"['r&b', 'soul']",[]
1793,Carla Bruni,f90575d1-abcb-42b3-ae32-1849312c26e6,Person,Female,France,1967-12-23,,"['carla bruni', 'folk', 'french']",[]
1794,Carla Thomas,66e2a444-5303-4cdf-b20f-d377ecf465ed,Person,Female,United States,1942-12-21,,"['r&b', 'soul']",[]
1795,Carla’s Dreams,487c0b1c-4406-4818-a63d-bdf99d34a189,Group,,Moldova,2012,,[],[]
1796,Carlito Macumba,cea82d97-890c-45fc-acb6-db44351fb85e,Person,,,,,[],[]
1797,Carlo Savina,bffd8523-d6c7-4ec4-8996-3a437775f70a,Person,Male,Italy,1919-08-02,2002-06-23,[],[]
1798,Carlos Gardel,bb54817c-6829-4ccc-bc58-030abb85c583,Person,Male,Argentina,1890-12-11,1935-06-24,"['argentina', 'argentinian', 'french', 'tango']",[]
1799,Carlos Santana,f7fda030-0ba1-42e9-a385-3deebc939bc9,Person,Male,United States,1947-07-20,,"['blues rock', 'jam band', 'jazz fusion', 'jazz-rock', 'latin rock', 'mexican', 'pop rock', 'rock']",[]
1800,Carlos Vives,ac367c2e-7783-41e5-a184-131da6b0c166,Person,Male,Colombia,1961-08-07,,"['latin', 'latin pop', 'singer-songwriter', 'vallenato']",[]
1801,Carlos Vives,ac367c2e-7783-41e5-a184-131da6b0c166,Person,Male,Colombia,1961-08-07,,"['latin', 'latin pop', 'singer-songwriter', 'vallenato']",[]
1802,Carlprit,7cbae451-94f4-4afc-81b3-28eb2b84028d,Person,Male,Germany,1986-05-20,,[],[]
1803,Carly Pearce,199affdb-93c0-4a9d-a4d0-26dc4fa01806,Person,Female,United States,1990-04-24,,['country'],[]
1804,Ashley McBryde,ba8520a7-e14a-4ba6-9ab5-1fab4d0a154f,Person,Female,Nashville,1983-07-29,,"['contemporary country', 'country', 'country pop']",[]
1805,Carly Pearce,199affdb-93c0-4a9d-a4d0-26dc4fa01806,Person,Female,United States,1990-04-24,,['country'],[]
1806,Carly Rae Jepsen,09887aa7-226e-4ecc-9a0c-02d2ae5777e1,Person,Female,Canada,1985-11-21,,"['2010s', '2020s', 'chillwave', 'dance-pop', 'electropop', 'pop', 'synthpop', 'teen pop']",[]
1807,Carly Simon,c4df30f5-5487-4806-9189-b69c9f27532c,Person,Female,United States,1945-06-25,,"['adult contemporary', 'pop', 'pop rock', 'singer/songwriter', 'soft rock']",[]
1808,Carly Simon,c4df30f5-5487-4806-9189-b69c9f27532c,Person,Female,United States,1945-06-25,,"['adult contemporary', 'pop', 'pop rock', 'singer/songwriter', 'soft rock']",[]
1809,Carmel,be4e1567-dccf-4e76-a221-a666e579b90f,Group,,United Kingdom,1981,,"['80s', '90s', 'ballads', 'brass', 'female vocalists', 'jazz', 'pop', 'soulful']",[]
1810,Carmen Campagne,d719dcfb-8d65-4ef5-aeb0-6bec4e82e4c0,Person,Female,Canada,1959-09-08,2018-07-04,[],[]
1811,Carol Douglas,caf891ac-9f48-4e95-bb34-51c71bae0da8,Person,Female,United States,1948-04-07,,"['disco', 'girl-group soul', 'mezzo-soprano', 'soul']",[]
1812,Carol Lynn Townes,8da001e0-4551-4930-add5-352fc9764893,Person,Female,United States,,,['soul'],[]
1813,Carole King,bf6c29f5-b69f-4842-9031-37f9645d365d,Person,Female,United States,1942-02-09,,"['brill building', 'folk', 'pop', 'singer-songwriter', 'soft rock', 'soul']",[]
1814,Carole Bayer Sager,0b7c2cc8-0276-4b23-a538-746ebe4133ce,Person,Female,United States,1947-03-08,,[],[]
1815,Carole Fredericks,697eaf40-f43b-4c19-9269-4bf52536f1a3,Person,Female,United States,1952-06-05,2001-06-07,['francophone'],[]
1816,Poetic Lover,7268217a-fc88-40c8-a3c5-8a1cc72ad560,Group,,France,,,[],[]
1817,Carole King,bf6c29f5-b69f-4842-9031-37f9645d365d,Person,Female,United States,1942-02-09,,"['brill building', 'folk', 'pop', 'singer-songwriter', 'soft rock', 'soul']",[]
1818,Rhenzy Feliz,c919a8e7-e4cf-407f-ac87-f4a670a01cf9,Person,Male,United States,1997-10-26,,[],[]
1819,Carolina Liar,8a4bd6ab-acd4-4f1b-b1c6-bee1cee43fff,Group,,United States,2006,,"['alternative rock', 'hard rock']",[]
1820,Carolina Márquez,2d301d94-309e-407a-80de-e995b83df715,Person,Female,Colombia,1972-09-22,,[],[]
1821,Caroline Costa,d4a8a758-d9d3-4c37-af18-7815876dc578,,,,,,[],[]
1822,Caroline Grimm,0119d23d-3e06-4d31-be28-f7b1ab532823,,,,,,[],[]
1823,Caroline Legrand,f3fe2879-b40b-47a8-98bb-270c7579b93d,Person,Female,France,1970,,[],[]
1824,Caroline Loeb,1107480b-d562-4ba9-8e7a-36b3a5353863,Person,Female,France,1955-10-05,,[],[]
1825,Carolyn Dawn Johnson,9ee3fc49-a54c-48cd-96d5-d678f5d409db,Person,Female,Canada,1971-04-30,,[],[]
1826,Carolyn Willis,71f7416b-4c99-4eff-8283-bf0451e9bc59,Person,Female,Los Angeles,1946,,"['background vocalist', 'female vocalist', 'r&b', 'soprano']",[]
1827,Carolyne Mas,8a24155a-9d34-4640-9d71-a40494e5c61a,Person,,,1955-10-20,,[],[]
1828,Caron Wheeler,e24587e5-c4c8-4a81-a0cd-6850190f4b94,Person,Female,United Kingdom,1963-01-19,,"['british soul', 'contemporary r&b', 'soul']",[]
1829,Caron Wheeler,e24587e5-c4c8-4a81-a0cd-6850190f4b94,Person,Female,United Kingdom,1963-01-19,,"['british soul', 'contemporary r&b', 'soul']",[]
1830,Carpe Diem III,f8b17086-8c6f-4c09-a48e-3ae66ae7320f,Person,,,,,[],[]
1831,Carpenter Brut,303abdee-ffca-4685-a582-6aaaefd81b01,Person,Male,France,1977,,"[""80's"", 'darksynth', 'electro', 'electronic', 'horror', 'synthwave']",[]
1832,Carpenters,4580d83b-093e-4241-91fb-2dd71f5f1f3f,Group,,United States,1968,1983,"['2008 universal fire victim', 'adult contemporary', 'baroque pop', 'christmas music', 'country pop', 'easy listening', 'rock', 'soft rock']",[]
1833,Carrapicho,cb2efa34-ced3-4e7b-99c6-4a03d2454c71,Group,,Brazil,1983,,['dance'],[]
1834,Carrara,8f881f50-8783-4088-8882-b8e4698e4624,Person,Male,Italy,,,[],[]
1835,Carrie Underwood,70f0e309-5418-49b6-a130-666e2f76eecd,Person,Female,United States,1983-03-10,,"['american idol', 'contemporary country', 'country', 'country pop', 'country rock', 'pop rock']",[]
1836,Carrie Lucas,0ec56df8-abd0-4e07-b5de-5caff7e42746,Person,Female,United States,,,[],[]
